date,value,station,datatype,attributes
1973-07-08T00:00:00,233,GHCND:AFM00040948,TAVG,"H,,S,"
1973-07-09T00:00:00,252,GHCND:AFM00040948,TAVG,"H,,S,"
1973-07-09T00:00:00,190,GHCND:AFM00040948,TMIN,",,S,"
1973-07-10T00:00:00,283,GHCND:AFM00040948,TAVG,"H,,S,"
1973-07-11T00:00:00,282,GHCND:AFM00040948,TAVG,"H,,S,"
1973-07-12T00:00:00,258,GHCND:AFM00040948,TAVG,"H,,S,"
1973-07-14T00:00:00,288,GHCND:AFM00040948,TAVG,"H,,S,"
1973-07-15T00:00:00,262,GHCND:AFM00040948,TAVG,"H,,S,"
1973-07-15T00:00:00,150,GHCND:AFM00040948,TMIN,",,S,"
1973-07-16T00:00:00,243,GHCND:AFM00040948,TAVG,"H,,S,"
1973-07-23T00:00:00,277,GHCND:AFM00040948,TAVG,"H,,S,"
1973-07-23T00:00:00,350,GHCND:AFM00040948,TMAX,",,S,"
1973-07-24T00:00:00,297,GHCND:AFM00040948,TAVG,"H,,S,"
1973-07-25T00:00:00,248,GHCND:AFM00040948,TAVG,"H,,S,"
1973-07-25T00:00:00,170,GHCND:AFM00040948,TMIN,",,S,"
1973-07-26T00:00:00,250,GHCND:AFM00040948,TAVG,"H,,S,"
1973-07-26T00:00:00,350,GHCND:AFM00040948,TMAX,",,S,"
1973-07-28T00:00:00,252,GHCND:AFM00040948,TAVG,"H,,S,"
1973-07-29T00:00:00,238,GHCND:AFM00040948,TAVG,"H,,S,"
1973-07-30T00:00:00,260,GHCND:AFM00040948,TAVG,"H,,S,"
1973-07-31T00:00:00,314,GHCND:AFM00040948,TAVG,"H,,S,"
1973-07-31T00:00:00,150,GHCND:AFM00040948,TMIN,",,S,"
1973-08-01T00:00:00,300,GHCND:AFM00040948,TAVG,"H,,S,"
1973-08-01T00:00:00,180,GHCND:AFM00040948,TMIN,",,S,"
1973-08-02T00:00:00,276,GHCND:AFM00040948,TAVG,"H,,S,"
1973-08-02T00:00:00,200,GHCND:AFM00040948,TMIN,",,S,"
1973-08-03T00:00:00,293,GHCND:AFM00040948,TAVG,"H,,S,"
1973-08-03T00:00:00,190,GHCND:AFM00040948,TMIN,",,S,"
1973-08-04T00:00:00,247,GHCND:AFM00040948,TAVG,"H,,S,"
1973-08-05T00:00:00,292,GHCND:AFM00040948,TAVG,"H,,S,"
1973-08-06T00:00:00,255,GHCND:AFM00040948,TAVG,"H,,S,"
1973-08-07T00:00:00,236,GHCND:AFM00040948,TAVG,"H,,S,"
1973-08-08T00:00:00,230,GHCND:AFM00040948,TAVG,"H,,S,"
1973-08-11T00:00:00,228,GHCND:AFM00040948,TAVG,"H,,S,"
1973-08-13T00:00:00,244,GHCND:AFM00040948,TAVG,"H,,S,"
1973-08-13T00:00:00,330,GHCND:AFM00040948,TMAX,",,S,"
1973-08-14T00:00:00,220,GHCND:AFM00040948,TAVG,"H,,S,"
1973-08-16T00:00:00,250,GHCND:AFM00040948,TAVG,"H,,S,"
1973-08-18T00:00:00,233,GHCND:AFM00040948,TAVG,"H,,S,"
1973-08-18T00:00:00,310,GHCND:AFM00040948,TMAX,",,S,"
1973-08-19T00:00:00,252,GHCND:AFM00040948,TAVG,"H,,S,"
1973-08-19T00:00:00,310,GHCND:AFM00040948,TMAX,",,S,"
1973-08-19T00:00:00,110,GHCND:AFM00040948,TMIN,",,S,"
1973-08-20T00:00:00,260,GHCND:AFM00040948,TAVG,"H,,S,"
1973-08-21T00:00:00,243,GHCND:AFM00040948,TAVG,"H,,S,"
1973-08-22T00:00:00,238,GHCND:AFM00040948,TAVG,"H,,S,"
1973-08-23T00:00:00,255,GHCND:AFM00040948,TAVG,"H,,S,"
1973-08-25T00:00:00,240,GHCND:AFM00040948,TAVG,"H,,S,"
1973-08-26T00:00:00,258,GHCND:AFM00040948,TAVG,"H,,S,"
1973-08-27T00:00:00,277,GHCND:AFM00040948,TAVG,"H,,S,"
1973-08-28T00:00:00,243,GHCND:AFM00040948,TAVG,"H,,S,"
1973-08-29T00:00:00,272,GHCND:AFM00040948,TAVG,"H,,S,"
1973-08-29T00:00:00,200,GHCND:AFM00040948,TMIN,",,S,"
1973-08-30T00:00:00,243,GHCND:AFM00040948,TAVG,"H,,S,"
1973-08-31T00:00:00,242,GHCND:AFM00040948,TAVG,"H,,S,"
1973-08-31T00:00:00,150,GHCND:AFM00040948,TMIN,",,S,"
1973-09-01T00:00:00,248,GHCND:AFM00040948,TAVG,"H,,S,"
1973-09-01T00:00:00,320,GHCND:AFM00040948,TMAX,",,S,"
1973-09-02T00:00:00,225,GHCND:AFM00040948,TAVG,"H,,S,"
1973-09-03T00:00:00,233,GHCND:AFM00040948,TAVG,"H,,S,"
1973-09-03T00:00:00,160,GHCND:AFM00040948,TMIN,",,S,"
1973-09-04T00:00:00,223,GHCND:AFM00040948,TAVG,"H,,S,"
1973-09-05T00:00:00,248,GHCND:AFM00040948,TAVG,"H,,S,"
1973-09-06T00:00:00,257,GHCND:AFM00040948,TAVG,"H,,S,"
1973-09-07T00:00:00,238,GHCND:AFM00040948,TAVG,"H,,S,"
1973-09-08T00:00:00,250,GHCND:AFM00040948,TAVG,"H,,S,"
1973-09-08T00:00:00,160,GHCND:AFM00040948,TMIN,",,S,"
1973-09-11T00:00:00,223,GHCND:AFM00040948,TAVG,"H,,S,"
1973-09-12T00:00:00,201,GHCND:AFM00040948,TAVG,"H,,S,"
1973-09-13T00:00:00,198,GHCND:AFM00040948,TAVG,"H,,S,"
1973-09-14T00:00:00,195,GHCND:AFM00040948,TAVG,"H,,S,"
1973-09-15T00:00:00,186,GHCND:AFM00040948,TAVG,"H,,S,"
1973-09-16T00:00:00,196,GHCND:AFM00040948,TAVG,"H,,S,"
1973-09-16T00:00:00,310,GHCND:AFM00040948,TMAX,",,S,"
1973-09-17T00:00:00,210,GHCND:AFM00040948,TAVG,"H,,S,"
1973-09-18T00:00:00,220,GHCND:AFM00040948,TAVG,"H,,S,"
1973-09-19T00:00:00,230,GHCND:AFM00040948,TAVG,"H,,S,"
1973-09-20T00:00:00,240,GHCND:AFM00040948,TAVG,"H,,S,"
1973-09-21T00:00:00,202,GHCND:AFM00040948,TAVG,"H,,S,"
1973-09-21T00:00:00,260,GHCND:AFM00040948,TMAX,",,S,"
1973-09-23T00:00:00,223,GHCND:AFM00040948,TAVG,"H,,S,"
1973-09-24T00:00:00,212,GHCND:AFM00040948,TAVG,"H,,S,"
1973-09-26T00:00:00,208,GHCND:AFM00040948,TAVG,"H,,S,"
1973-09-27T00:00:00,177,GHCND:AFM00040948,TAVG,"H,,S,"
1973-09-28T00:00:00,184,GHCND:AFM00040948,TAVG,"H,,S,"
1973-09-29T00:00:00,186,GHCND:AFM00040948,TAVG,"H,,S,"
1973-09-29T00:00:00,80,GHCND:AFM00040948,TMIN,",,S,"
1973-09-30T00:00:00,130,GHCND:AFM00040948,TAVG,"H,,S,"
1973-09-30T00:00:00,260,GHCND:AFM00040948,TMAX,",,S,"
1973-10-01T00:00:00,145,GHCND:AFM00040948,TAVG,"H,,S,"
1973-10-02T00:00:00,120,GHCND:AFM00040948,TAVG,"H,,S,"
1973-10-02T00:00:00,190,GHCND:AFM00040948,TMAX,",,S,"
1973-10-03T00:00:00,136,GHCND:AFM00040948,TAVG,"H,,S,"
1973-10-03T00:00:00,230,GHCND:AFM00040948,TMAX,",,S,"
1973-10-04T00:00:00,98,GHCND:AFM00040948,TAVG,"H,,S,"
1973-10-04T00:00:00,200,GHCND:AFM00040948,TMAX,",,S,"
1973-10-05T00:00:00,172,GHCND:AFM00040948,TAVG,"H,,S,"
1973-10-06T00:00:00,152,GHCND:AFM00040948,TAVG,"H,,S,"
1973-10-08T00:00:00,150,GHCND:AFM00040948,TAVG,"H,,S,"
1973-10-10T00:00:00,178,GHCND:AFM00040948,TAVG,"H,,S,"
1973-10-11T00:00:00,155,GHCND:AFM00040948,TAVG,"H,,S,"
1973-10-12T00:00:00,156,GHCND:AFM00040948,TAVG,"H,,S,"
1973-10-13T00:00:00,218,GHCND:AFM00040948,TAVG,"H,,S,"
1973-10-14T00:00:00,153,GHCND:AFM00040948,TAVG,"H,,S,"
1973-10-15T00:00:00,155,GHCND:AFM00040948,TAVG,"H,,S,"
1973-10-15T00:00:00,250,GHCND:AFM00040948,TMAX,",,S,"
1973-10-15T00:00:00,60,GHCND:AFM00040948,TMIN,",,S,"
1973-10-16T00:00:00,140,GHCND:AFM00040948,TAVG,"H,,S,"
1973-10-16T00:00:00,230,GHCND:AFM00040948,TMAX,",,S,"
1973-10-17T00:00:00,128,GHCND:AFM00040948,TAVG,"H,,S,"
1973-10-18T00:00:00,128,GHCND:AFM00040948,TAVG,"H,,S,"
1973-10-18T00:00:00,0,GHCND:AFM00040948,TMIN,",,S,"
1973-10-19T00:00:00,107,GHCND:AFM00040948,TAVG,"H,,S,"
1973-10-19T00:00:00,220,GHCND:AFM00040948,TMAX,",,S,"
1973-10-20T00:00:00,158,GHCND:AFM00040948,TAVG,"H,,S,"
1973-10-21T00:00:00,142,GHCND:AFM00040948,TAVG,"H,,S,"
1973-10-22T00:00:00,172,GHCND:AFM00040948,TAVG,"H,,S,"
1973-10-22T00:00:00,10,GHCND:AFM00040948,TMIN,",,S,"
1973-10-23T00:00:00,112,GHCND:AFM00040948,TAVG,"H,,S,"
1973-10-23T00:00:00,260,GHCND:AFM00040948,TMAX,",,S,"
1973-10-24T00:00:00,94,GHCND:AFM00040948,TAVG,"H,,S,"
1973-10-26T00:00:00,136,GHCND:AFM00040948,TAVG,"H,,S,"
1973-10-26T00:00:00,220,GHCND:AFM00040948,TMAX,",,S,"
1973-10-26T00:00:00,20,GHCND:AFM00040948,TMIN,",,S,"
1973-10-27T00:00:00,112,GHCND:AFM00040948,TAVG,"H,,S,"
1973-10-27T00:00:00,200,GHCND:AFM00040948,TMAX,",,S,"
1973-10-28T00:00:00,108,GHCND:AFM00040948,TAVG,"H,,S,"
1973-10-29T00:00:00,105,GHCND:AFM00040948,TAVG,"H,,S,"
1973-10-30T00:00:00,110,GHCND:AFM00040948,TAVG,"H,,S,"
1973-10-31T00:00:00,103,GHCND:AFM00040948,TAVG,"H,,S,"
1973-10-31T00:00:00,220,GHCND:AFM00040948,TMAX,",,S,"
1973-10-31T00:00:00,10,GHCND:AFM00040948,TMIN,",,S,"
1973-11-01T00:00:00,117,GHCND:AFM00040948,TAVG,"H,,S,"
1973-11-01T00:00:00,210,GHCND:AFM00040948,TMAX,",,S,"
1973-11-03T00:00:00,156,GHCND:AFM00040948,TAVG,"H,,S,"
1973-11-04T00:00:00,153,GHCND:AFM00040948,TAVG,"H,,S,"
1973-11-05T00:00:00,100,GHCND:AFM00040948,TAVG,"H,,S,"
1973-11-05T00:00:00,0,GHCND:AFM00040948,TMIN,",,S,"
1973-11-06T00:00:00,92,GHCND:AFM00040948,TAVG,"H,,S,"
1973-11-06T00:00:00,220,GHCND:AFM00040948,TMAX,",,S,"
1973-11-07T00:00:00,130,GHCND:AFM00040948,TAVG,"H,,S,"
1973-11-07T00:00:00,200,GHCND:AFM00040948,TMAX,",,S,"
1973-11-08T00:00:00,92,GHCND:AFM00040948,TAVG,"H,,S,"
1973-11-09T00:00:00,55,GHCND:AFM00040948,TAVG,"H,,S,"
1973-11-10T00:00:00,43,GHCND:AFM00040948,TAVG,"H,,S,"
1973-11-11T00:00:00,62,GHCND:AFM00040948,TAVG,"H,,S,"
1973-11-11T00:00:00,160,GHCND:AFM00040948,TMAX,",,S,"
1973-11-12T00:00:00,77,GHCND:AFM00040948,TAVG,"H,,S,"
1973-11-12T00:00:00,160,GHCND:AFM00040948,TMAX,",,S,"
1973-11-13T00:00:00,72,GHCND:AFM00040948,TAVG,"H,,S,"
1973-11-14T00:00:00,90,GHCND:AFM00040948,TAVG,"H,,S,"
1973-11-15T00:00:00,132,GHCND:AFM00040948,TAVG,"H,,S,"
1973-11-16T00:00:00,124,GHCND:AFM00040948,TAVG,"H,,S,"
1973-11-16T00:00:00,-30,GHCND:AFM00040948,TMIN,",,S,"
1973-11-18T00:00:00,132,GHCND:AFM00040948,TAVG,"H,,S,"
1973-11-18T00:00:00,230,GHCND:AFM00040948,TMAX,",,S,"
1973-11-19T00:00:00,77,GHCND:AFM00040948,TAVG,"H,,S,"
1973-11-20T00:00:00,58,GHCND:AFM00040948,TAVG,"H,,S,"
1973-11-20T00:00:00,-20,GHCND:AFM00040948,TMIN,",,S,"
1973-11-21T00:00:00,70,GHCND:AFM00040948,TAVG,"H,,S,"
1973-11-21T00:00:00,180,GHCND:AFM00040948,TMAX,",,S,"
1973-11-22T00:00:00,50,GHCND:AFM00040948,TAVG,"H,,S,"
1973-11-23T00:00:00,35,GHCND:AFM00040948,TAVG,"H,,S,"
1973-11-24T00:00:00,62,GHCND:AFM00040948,TAVG,"H,,S,"
1973-11-24T00:00:00,150,GHCND:AFM00040948,TMAX,",,S,"
1973-11-25T00:00:00,50,GHCND:AFM00040948,TAVG,"H,,S,"
1973-11-27T00:00:00,30,GHCND:AFM00040948,TAVG,"H,,S,"
1973-11-27T00:00:00,130,GHCND:AFM00040948,TMAX,",,S,"
1973-11-28T00:00:00,24,GHCND:AFM00040948,TAVG,"H,,S,"
1973-11-28T00:00:00,-50,GHCND:AFM00040948,TMIN,",,S,"
1973-11-29T00:00:00,32,GHCND:AFM00040948,TAVG,"H,,S,"
1973-11-30T00:00:00,38,GHCND:AFM00040948,TAVG,"H,,S,"
1973-12-02T00:00:00,4,GHCND:AFM00040948,TAVG,"H,,S,"
1973-12-03T00:00:00,4,GHCND:AFM00040948,TAVG,"H,,S,"
1973-12-03T00:00:00,100,GHCND:AFM00040948,TMAX,",,S,"
1973-12-03T00:00:00,-60,GHCND:AFM00040948,TMIN,",,S,"
1973-12-04T00:00:00,13,GHCND:AFM00040948,TAVG,"H,,S,"
1973-12-05T00:00:00,3,GHCND:AFM00040948,TAVG,"H,,S,"
1973-12-06T00:00:00,13,GHCND:AFM00040948,TAVG,"H,,S,"
1973-12-06T00:00:00,120,GHCND:AFM00040948,TMAX,",,S,"
1973-12-07T00:00:00,22,GHCND:AFM00040948,TAVG,"H,,S,"
1973-12-07T00:00:00,-70,GHCND:AFM00040948,TMIN,",,S,"
1973-12-08T00:00:00,12,GHCND:AFM00040948,TAVG,"H,,S,"
1973-12-08T00:00:00,-50,GHCND:AFM00040948,TMIN,",,S,"
1973-12-09T00:00:00,6,GHCND:AFM00040948,TAVG,"H,,S,"
1973-12-09T00:00:00,120,GHCND:AFM00040948,TMAX,",,S,"
1973-12-10T00:00:00,23,GHCND:AFM00040948,TAVG,"H,,S,"
1973-12-11T00:00:00,18,GHCND:AFM00040948,TAVG,"H,,S,"
1973-12-12T00:00:00,-10,GHCND:AFM00040948,TAVG,"H,,S,"
1973-12-12T00:00:00,70,GHCND:AFM00040948,TMAX,",,S,"
1973-12-13T00:00:00,2,GHCND:AFM00040948,TAVG,"H,,S,"
1973-12-14T00:00:00,6,GHCND:AFM00040948,TAVG,"H,,S,"
1973-12-14T00:00:00,-60,GHCND:AFM00040948,TMIN,",,S,"
1973-12-15T00:00:00,15,GHCND:AFM00040948,TAVG,"H,,S,"
1973-12-15T00:00:00,50,GHCND:AFM00040948,TMAX,",,S,"
1973-12-15T00:00:00,-40,GHCND:AFM00040948,TMIN,",,S,"
1973-12-16T00:00:00,2,GHCND:AFM00040948,TAVG,"H,,S,"
1973-12-16T00:00:00,50,GHCND:AFM00040948,TMAX,",,S,"
1973-12-17T00:00:00,-18,GHCND:AFM00040948,TAVG,"H,,S,"
1973-12-17T00:00:00,-80,GHCND:AFM00040948,TMIN,",,S,"
1973-12-19T00:00:00,20,GHCND:AFM00040948,TAVG,"H,,S,"
1973-12-21T00:00:00,34,GHCND:AFM00040948,TAVG,"H,,S,"
1973-12-22T00:00:00,47,GHCND:AFM00040948,TAVG,"H,,S,"
1973-12-23T00:00:00,40,GHCND:AFM00040948,TAVG,"H,,S,"
1973-12-24T00:00:00,20,GHCND:AFM00040948,TAVG,"H,,S,"
1973-12-24T00:00:00,-80,GHCND:AFM00040948,TMIN,",,S,"
1973-12-25T00:00:00,3,GHCND:AFM00040948,TAVG,"H,,S,"
1973-12-26T00:00:00,2,GHCND:AFM00040948,TAVG,"H,,S,"
1973-12-26T00:00:00,80,GHCND:AFM00040948,TMAX,",,S,"
1973-12-27T00:00:00,20,GHCND:AFM00040948,TAVG,"H,,S,"
1973-12-29T00:00:00,-20,GHCND:AFM00040948,TAVG,"H,,S,"
1973-12-31T00:00:00,-3,GHCND:AFM00040948,TAVG,"H,,S,"
1974-01-06T00:00:00,5,GHCND:AFM00040948,TAVG,"H,,S,"
1974-01-06T00:00:00,100,GHCND:AFM00040948,TMAX,",,S,"
1974-01-06T00:00:00,-60,GHCND:AFM00040948,TMIN,",,S,"
1974-01-07T00:00:00,-3,GHCND:AFM00040948,TAVG,"H,,S,"
1974-01-07T00:00:00,-90,GHCND:AFM00040948,TMIN,",,S,"
1974-01-08T00:00:00,3,GHCND:AFM00040948,TAVG,"H,,S,"
1974-01-08T00:00:00,-70,GHCND:AFM00040948,TMIN,",,S,"
1974-01-09T00:00:00,-3,GHCND:AFM00040948,TAVG,"H,,S,"
1974-01-10T00:00:00,36,GHCND:AFM00040948,TAVG,"H,,S,"
1974-01-11T00:00:00,14,GHCND:AFM00040948,TAVG,"H,,S,"
1974-01-12T00:00:00,-5,GHCND:AFM00040948,TAVG,"H,,S,"
1974-01-12T00:00:00,80,GHCND:AFM00040948,TMAX,",,S,"
1974-01-13T00:00:00,2,GHCND:AFM00040948,TAVG,"H,,S,"
1974-01-13T00:00:00,-90,GHCND:AFM00040948,TMIN,",,S,"
1974-01-15T00:00:00,10,GHCND:AFM00040948,TAVG,"H,,S,"
1974-01-15T00:00:00,60,GHCND:AFM00040948,TMAX,",,S,"
1974-01-16T00:00:00,18,GHCND:AFM00040948,TAVG,"H,,S,"
1974-01-17T00:00:00,-8,GHCND:AFM00040948,TAVG,"H,,S,"
1974-01-18T00:00:00,-50,GHCND:AFM00040948,TAVG,"H,,S,"
1974-01-19T00:00:00,-5,GHCND:AFM00040948,TAVG,"H,,S,"
1974-01-20T00:00:00,5,GHCND:AFM00040948,TAVG,"H,,S,"
1974-01-22T00:00:00,-24,GHCND:AFM00040948,TAVG,"H,,S,"
1974-01-23T00:00:00,-8,GHCND:AFM00040948,TAVG,"H,,S,"
1974-01-23T00:00:00,-70,GHCND:AFM00040948,TMIN,",,S,"
1974-01-24T00:00:00,15,GHCND:AFM00040948,TAVG,"H,,S,"
1974-01-24T00:00:00,-90,GHCND:AFM00040948,TMIN,",,S,"
1974-01-25T00:00:00,-2,GHCND:AFM00040948,TAVG,"H,,S,"
1974-01-25T00:00:00,-30,GHCND:AFM00040948,TMIN,",,S,"
1974-01-28T00:00:00,-58,GHCND:AFM00040948,TAVG,"H,,S,"
1974-01-30T00:00:00,-28,GHCND:AFM00040948,TAVG,"H,,S,"
1974-01-30T00:00:00,10,GHCND:AFM00040948,TMAX,",,S,"
1974-01-31T00:00:00,-57,GHCND:AFM00040948,TAVG,"H,,S,"
1974-01-31T00:00:00,-120,GHCND:AFM00040948,TMIN,",,S,"
1974-02-04T00:00:00,-103,GHCND:AFM00040948,TAVG,"H,,S,"
1974-02-04T00:00:00,-10,GHCND:AFM00040948,TMAX,",,S,"
1974-02-05T00:00:00,-133,GHCND:AFM00040948,TAVG,"H,,S,"
1974-02-06T00:00:00,-142,GHCND:AFM00040948,TAVG,"H,,S,"
1974-02-07T00:00:00,-115,GHCND:AFM00040948,TAVG,"H,,S,"
1974-02-08T00:00:00,-107,GHCND:AFM00040948,TAVG,"H,,S,"
1974-02-09T00:00:00,-115,GHCND:AFM00040948,TAVG,"H,,S,"
1974-02-11T00:00:00,-35,GHCND:AFM00040948,TAVG,"H,,S,"
1974-02-12T00:00:00,-50,GHCND:AFM00040948,TAVG,"H,,S,"
1974-02-12T00:00:00,-140,GHCND:AFM00040948,TMIN,",,S,"
1974-02-13T00:00:00,-57,GHCND:AFM00040948,TAVG,"H,,S,"
1974-02-14T00:00:00,-67,GHCND:AFM00040948,TAVG,"H,,S,"
1974-02-16T00:00:00,7,GHCND:AFM00040948,TAVG,"H,,S,"
1974-02-16T00:00:00,40,GHCND:AFM00040948,TMAX,",,S,"
1974-02-17T00:00:00,18,GHCND:AFM00040948,TAVG,"H,,S,"
1974-02-18T00:00:00,-3,GHCND:AFM00040948,TAVG,"H,,S,"
1974-02-19T00:00:00,2,GHCND:AFM00040948,TAVG,"H,,S,"
1974-02-20T00:00:00,10,GHCND:AFM00040948,TAVG,"H,,S,"
1974-02-21T00:00:00,14,GHCND:AFM00040948,TAVG,"H,,S,"
1974-02-22T00:00:00,8,GHCND:AFM00040948,TAVG,"H,,S,"
1974-02-22T00:00:00,60,GHCND:AFM00040948,TMAX,",,S,"
1974-02-22T00:00:00,-30,GHCND:AFM00040948,TMIN,",,S,"
1974-02-23T00:00:00,-25,GHCND:AFM00040948,TAVG,"H,,S,"
1974-02-23T00:00:00,40,GHCND:AFM00040948,TMAX,",,S,"
1974-02-24T00:00:00,-22,GHCND:AFM00040948,TAVG,"H,,S,"
1974-02-24T00:00:00,-70,GHCND:AFM00040948,TMIN,",,S,"
1974-02-25T00:00:00,-10,GHCND:AFM00040948,TAVG,"H,,S,"
1974-02-26T00:00:00,-10,GHCND:AFM00040948,TAVG,"H,,S,"
1974-02-27T00:00:00,10,GHCND:AFM00040948,TAVG,"H,,S,"
1974-02-27T00:00:00,-60,GHCND:AFM00040948,TMIN,",,S,"
1974-02-28T00:00:00,18,GHCND:AFM00040948,TAVG,"H,,S,"
1974-03-01T00:00:00,44,GHCND:AFM00040948,TAVG,"H,,S,"
1974-03-02T00:00:00,56,GHCND:AFM00040948,TAVG,"H,,S,"
1974-03-03T00:00:00,88,GHCND:AFM00040948,TAVG,"H,,S,"
1974-03-04T00:00:00,72,GHCND:AFM00040948,TAVG,"H,,S,"
1974-03-05T00:00:00,63,GHCND:AFM00040948,TAVG,"H,,S,"
1974-03-06T00:00:00,44,GHCND:AFM00040948,TAVG,"H,,S,"
1974-03-07T00:00:00,50,GHCND:AFM00040948,TAVG,"H,,S,"
1974-03-07T00:00:00,10,GHCND:AFM00040948,TMIN,",,S,"
1974-03-09T00:00:00,46,GHCND:AFM00040948,TAVG,"H,,S,"
1974-03-10T00:00:00,37,GHCND:AFM00040948,TAVG,"H,,S,"
1974-03-10T00:00:00,-20,GHCND:AFM00040948,TMIN,",,S,"
1974-03-11T00:00:00,70,GHCND:AFM00040948,TAVG,"H,,S,"
1974-03-12T00:00:00,68,GHCND:AFM00040948,TAVG,"H,,S,"
1974-03-13T00:00:00,82,GHCND:AFM00040948,TAVG,"H,,S,"
1974-03-13T00:00:00,130,GHCND:AFM00040948,TMAX,",,S,"
1974-03-14T00:00:00,38,GHCND:AFM00040948,TAVG,"H,,S,"
1974-03-16T00:00:00,50,GHCND:AFM00040948,TAVG,"H,,S,"
1974-03-18T00:00:00,133,GHCND:AFM00040948,TAVG,"H,,S,"
1974-03-19T00:00:00,148,GHCND:AFM00040948,TAVG,"H,,S,"
1974-03-20T00:00:00,162,GHCND:AFM00040948,TAVG,"H,,S,"
1974-03-20T00:00:00,260,GHCND:AFM00040948,TMAX,",,S,"
1974-03-20T00:00:00,60,GHCND:AFM00040948,TMIN,",,S,"
1974-03-21T00:00:00,150,GHCND:AFM00040948,TAVG,"H,,S,"
1974-03-21T00:00:00,270,GHCND:AFM00040948,TMAX,",,S,"
1974-03-22T00:00:00,146,GHCND:AFM00040948,TAVG,"H,,S,"
1974-03-22T00:00:00,60,GHCND:AFM00040948,TMIN,",,S,"
1974-03-23T00:00:00,168,GHCND:AFM00040948,TAVG,"H,,S,"
1974-03-24T00:00:00,132,GHCND:AFM00040948,TAVG,"H,,S,"
1974-03-25T00:00:00,93,GHCND:AFM00040948,TAVG,"H,,S,"
1974-03-25T00:00:00,220,GHCND:AFM00040948,TMAX,",,S,"
1974-03-26T00:00:00,118,GHCND:AFM00040948,TAVG,"H,,S,"
1974-03-26T00:00:00,40,GHCND:AFM00040948,TMIN,",,S,"
1974-03-27T00:00:00,138,GHCND:AFM00040948,TAVG,"H,,S,"
1974-03-28T00:00:00,100,GHCND:AFM00040948,TAVG,"H,,S,"
1974-03-29T00:00:00,132,GHCND:AFM00040948,TAVG,"H,,S,"
1974-03-30T00:00:00,115,GHCND:AFM00040948,TAVG,"H,,S,"
1974-03-31T00:00:00,108,GHCND:AFM00040948,TAVG,"H,,S,"
1974-03-31T00:00:00,60,GHCND:AFM00040948,TMIN,",,S,"
1974-04-01T00:00:00,100,GHCND:AFM00040948,TAVG,"H,,S,"
1974-04-02T00:00:00,93,GHCND:AFM00040948,TAVG,"H,,S,"
1974-04-03T00:00:00,98,GHCND:AFM00040948,TAVG,"H,,S,"
1974-04-03T00:00:00,30,GHCND:AFM00040948,TMIN,",,S,"
1974-04-04T00:00:00,106,GHCND:AFM00040948,TAVG,"H,,S,"
1974-04-04T00:00:00,30,GHCND:AFM00040948,TMIN,",,S,"
1974-04-05T00:00:00,112,GHCND:AFM00040948,TAVG,"H,,S,"
1974-04-06T00:00:00,178,GHCND:AFM00040948,TAVG,"H,,S,"
1974-04-07T00:00:00,95,GHCND:AFM00040948,TAVG,"H,,S,"
1974-04-07T00:00:00,210,GHCND:AFM00040948,TMAX,",,S,"
1974-04-09T00:00:00,98,GHCND:AFM00040948,TAVG,"H,,S,"
1974-04-11T00:00:00,160,GHCND:AFM00040948,TAVG,"H,,S,"
1974-04-12T00:00:00,160,GHCND:AFM00040948,TAVG,"H,,S,"
1974-04-12T00:00:00,100,GHCND:AFM00040948,TMIN,",,S,"
1974-04-17T00:00:00,158,GHCND:AFM00040948,TAVG,"H,,S,"
1974-04-17T00:00:00,210,GHCND:AFM00040948,TMAX,",,S,"
1974-04-18T00:00:00,172,GHCND:AFM00040948,TAVG,"H,,S,"
1974-04-19T00:00:00,180,GHCND:AFM00040948,TAVG,"H,,S,"
1974-04-19T00:00:00,60,GHCND:AFM00040948,TMIN,",,S,"
1974-04-20T00:00:00,152,GHCND:AFM00040948,TAVG,"H,,S,"
1974-04-21T00:00:00,183,GHCND:AFM00040948,TAVG,"H,,S,"
1974-04-21T00:00:00,90,GHCND:AFM00040948,TMIN,",,S,"
1974-04-22T00:00:00,155,GHCND:AFM00040948,TAVG,"H,,S,"
1974-04-22T00:00:00,100,GHCND:AFM00040948,TMIN,",,S,"
1974-04-23T00:00:00,150,GHCND:AFM00040948,TAVG,"H,,S,"
1974-04-24T00:00:00,186,GHCND:AFM00040948,TAVG,"H,,S,"
1974-04-25T00:00:00,160,GHCND:AFM00040948,TAVG,"H,,S,"
1974-04-27T00:00:00,145,GHCND:AFM00040948,TAVG,"H,,S,"
1974-04-27T00:00:00,220,GHCND:AFM00040948,TMAX,",,S,"
1974-04-27T00:00:00,90,GHCND:AFM00040948,TMIN,",,S,"
1974-04-28T00:00:00,144,GHCND:AFM00040948,TAVG,"H,,S,"
1974-04-29T00:00:00,167,GHCND:AFM00040948,TAVG,"H,,S,"
1974-05-01T00:00:00,147,GHCND:AFM00040948,TAVG,"H,,S,"
1974-05-02T00:00:00,153,GHCND:AFM00040948,TAVG,"H,,S,"
1974-05-03T00:00:00,140,GHCND:AFM00040948,TAVG,"H,,S,"
1974-05-04T00:00:00,158,GHCND:AFM00040948,TAVG,"H,,S,"
1974-05-04T00:00:00,50,GHCND:AFM00040948,TMIN,",,S,"
1974-05-05T00:00:00,188,GHCND:AFM00040948,TAVG,"H,,S,"
1974-05-05T00:00:00,240,GHCND:AFM00040948,TMAX,",,S,"
